;;;T;Vin;Vout
Record Length;2,50E+03;;-0,00009;0,4;5,04
Sample Interval;2,00E-07;;-0,0000898;0,32;5,08
Trigger Point;4,50E+02;;-0,0000896;0,48;5,04
;;;-0,0000894;0,48;5,04
;;;-0,0000892;0,4;5,04
;;;-0,000089;0,4;5,04
Source;CH1;;-0,0000888;0,24;5,08
Vertical Units;V;;-0,0000886;0,32;5,04
Vertical Scale;2,00E+00;;-0,0000884;0,4;5,04
Vertical Offset;-4,08E+00;;-0,0000882;0,4;5,08
Horizontal Units;s;;-0,000088;0,32;5,04
Horizontal Scale;5,00E-05;;-0,0000878;0,32;5,04
Pt Fmt;Y;;-0,0000876;0,24;5,04
Yzero;0,00E+00;;-0,0000874;0,32;5,04
Probe Atten;1,00E+00;;-0,0000872;0,32;5,04
Model Number;TBS1072B-EDU;;-0,000087;0,32;5,04
Serial Number;C015526;;-0,0000868;0,4;5,04
Firmware Version;FV:v4,06;;-0,0000866;0,24;5,04
;;;-0,0000864;0,32;5,04
;;;-0,0000862;0,32;5,08
;;;-0,000086;0,32;5,08
;;;-0,0000858;0,24;5,04
;;;-0,0000856;0,24;5,04
;;;-0,0000854;0,32;5,04
;;;-0,0000852;0,32;5,04
;;;-0,000085;0,16;5,04
;;;-0,0000848;0,4;5
;;;-0,0000846;0,32;5,04
;;;-0,0000844;0,32;5,08
;;;-0,0000842;0,32;5,04
;;;-0,000084;0,32;5,04
;;;-0,0000838;0,24;5,08
;;;-0,0000836;0,4;5,04
;;;-0,0000834;0,24;5,04
;;;-0,0000832;0,32;5,04
;;;-0,000083;0,24;5,04
;;;-0,0000828;0,08;5
;;;-0,0000826;0,16;5,04
;;;-0,0000824;0,24;5,04
;;;-0,0000822;0,16;5,08
;;;-0,000082;0,24;5,04
;;;-0,0000818;0,24;5,04
;;;-0,0000816;0,24;5,08
;;;-0,0000814;0,16;5,08
;;;-0,0000812;0,16;5,08
;;;-0,000081;0,32;5,04
;;;-0,0000808;0,08;5,08
;;;-0,0000806;0,16;5,08
;;;-0,0000804;0,08;5,04
;;;-0,0000802;0,16;5,04
;;;-0,00008;0,24;5
;;;-0,0000798;0,16;5,04
;;;-0,0000796;0,16;5,08
;;;-0,0000794;0,16;5,04
;;;-0,0000792;0,16;5,04
;;;-0,000079;0,16;5,04
;;;-0,0000788;0,08;5,08
;;;-0,0000786;0,24;5,04
;;;-0,0000784;0,16;5,04
;;;-0,0000782;0,16;5,04
;;;-0,000078;0;5,08
;;;-0,0000778;0,16;5,04
;;;-0,0000776;0,16;5
;;;-0,0000774;0,08;5,04
;;;-0,0000772;0,08;5,08
;;;-0,000077;0,08;5,04
;;;-0,0000768;0,08;5,04
;;;-0,0000766;0,08;5,04
;;;-0,0000764;0,08;5,04
;;;-0,0000762;0,08;5,04
;;;-0,000076;0,08;5,04
;;;-0,0000758;0,16;5,04
;;;-0,0000756;0,16;5
;;;-0,0000754;0;5,08
;;;-0,0000752;0,08;5
;;;-0,000075;0,08;5
;;;-0,0000748;0;5,04
;;;-0,0000746;0,08;5,04
;;;-0,0000744;0,08;5
;;;-0,0000742;0,08;5,08
;;;-0,000074;0;5,04
;;;-0,0000738;0,08;5
;;;-0,0000736;0,08;5,04
;;;-0,0000734;0,16;5
;;;-0,0000732;0;5,04
;;;-0,000073;0,08;5,04
;;;-0,0000728;0,16;5
;;;-0,0000726;0,08;5,04
;;;-0,0000724;0,16;5,04
;;;-0,0000722;0,08;5,08
;;;-0,000072;0,16;5,04
;;;-0,0000718;0,16;5,04
;;;-0,0000716;0,16;5
;;;-0,0000714;0,16;5,04
;;;-0,0000712;0,16;5,04
;;;-0,000071;0,24;5,04
;;;-0,0000708;0,24;5,08
;;;-0,0000706;0,08;5
;;;-0,0000704;0,24;5
;;;-0,0000702;0,16;5,04
;;;-0,00007;0,24;5,04
;;;-0,0000698;0,16;5,08
;;;-0,0000696;0,24;5,08
;;;-0,0000694;0,24;5,04
;;;-0,0000692;0,16;5,08
;;;-0,000069;0,24;5,04
;;;-0,0000688;0,24;5
;;;-0,0000686;0,24;5
;;;-0,0000684;0,24;5,04
;;;-0,0000682;0,32;5
;;;-0,000068;0,16;5
;;;-0,0000678;0,24;5
;;;-0,0000676;0,24;5
;;;-0,0000674;0,24;5,04
;;;-0,0000672;0,24;5,04
;;;-0,000067;0,24;5,04
;;;-0,0000668;0,24;5,04
;;;-0,0000666;0,24;5
;;;-0,0000664;0,24;5,04
;;;-0,0000662;0,32;5,08
;;;-0,000066;0,24;5
;;;-0,0000658;0,32;5,08
;;;-0,0000656;0,32;5,04
;;;-0,0000654;0,24;5,08
;;;-0,0000652;0,24;5,04
;;;-0,000065;0,32;5,04
;;;-0,0000648;0,24;5,08
;;;-0,0000646;0,32;5,04
;;;-0,0000644;0,32;5,04
;;;-0,0000642;0,32;5,04
;;;-0,000064;0,24;5,08
;;;-0,0000638;0,4;5,04
;;;-0,0000636;0,32;5,04
;;;-0,0000634;0,24;5,08
;;;-0,0000632;0,32;5,04
;;;-0,000063;0,32;5
;;;-0,0000628;0,32;5,08
;;;-0,0000626;0,32;5,04
;;;-0,0000624;0,24;5,04
;;;-0,0000622;0,32;5,08
;;;-0,000062;0,4;5
;;;-0,0000618;0,32;5,04
;;;-0,0000616;0,24;5,04
;;;-0,0000614;0,4;5
;;;-0,0000612;0,4;5,04
;;;-0,000061;0,4;5,04
;;;-0,0000608;0,4;5,08
;;;-0,0000606;0,32;5,04
;;;-0,0000604;0,4;5,04
;;;-0,0000602;0,4;5,04
;;;-0,00006;0,24;5,04
;;;-0,0000598;0,4;5,04
;;;-0,0000596;0,4;5,08
;;;-0,0000594;0,4;5
;;;-0,0000592;0,48;5,04
;;;-0,000059;0,32;5,04
;;;-0,0000588;0,48;5
;;;-0,0000586;0,32;5
;;;-0,0000584;0,48;5,04
;;;-0,0000582;0,4;5,04
;;;-0,000058;0,48;5
;;;-0,0000578;0,48;5,04
